lid	label	source	inchikey	smiles	status	note
CYDNVPBCTRKOLN-UHFFFAOYSA-N	CYDNVPBCTRKOLN-UHFFFAOYSA-N	hit	CYDNVPBCTRKOLN-UHFFFAOYSA-N	CCOC(=O)c1cnc2c(C)cc(Cl)cc2c1NCCCOC	ok	cactus:dimorphite
CZBJNAZRHZAZOF-UHFFFAOYSA-N	CZBJNAZRHZAZOF-UHFFFAOYSA-N	hit	CZBJNAZRHZAZOF-UHFFFAOYSA-N	CN(C(=O)c1ccccc1O)C1CCCCC1	ok	cactus:dimorphite
DBGYRGHNQNOOTO-UHFFFAOYSA-N	DBGYRGHNQNOOTO-UHFFFAOYSA-N	hit	DBGYRGHNQNOOTO-UHFFFAOYSA-N	CCOC(=O)c1cccc(C(=O)Nc2ccc(OC)cc2)n1	ok	cactus:dimorphite
DCECXXVEKNNRNY-UHFFFAOYSA-N	DCECXXVEKNNRNY-UHFFFAOYSA-N	hit	DCECXXVEKNNRNY-UHFFFAOYSA-N	N#CC1=C(N)Oc2c(oc(CO)cc2=O)C1c1cccc2ccccc12	ok	cactus:dimorphite
DCOARUMNUITJLW-UHFFFAOYSA-N	DCOARUMNUITJLW-UHFFFAOYSA-N	hit	DCOARUMNUITJLW-UHFFFAOYSA-N	COc1ccc(CCC[N-]S(=O)(=O)c2ccc(F)cc2)cc1	ok	cactus:dimorphite
DEKAKJHJLZRBKP-UHFFFAOYSA-N	DEKAKJHJLZRBKP-UHFFFAOYSA-N	hit	DEKAKJHJLZRBKP-UHFFFAOYSA-N	Cc1ccc(S(=O)(=O)[N-]CC2CC3CCC2C3)cc1	ok	cactus:dimorphite
DFPOSXWTELBMJW-UHFFFAOYSA-N	DFPOSXWTELBMJW-UHFFFAOYSA-N	hit	DFPOSXWTELBMJW-UHFFFAOYSA-N	COc1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1	ok	cactus:dimorphite
DGIRKZZBAKFESB-UHFFFAOYSA-N	DGIRKZZBAKFESB-UHFFFAOYSA-N	hit	DGIRKZZBAKFESB-UHFFFAOYSA-N	COc1ccc(Cc2nn3c(-c4ccccn4)nnc3s2)cc1	ok	cactus:dimorphite
DIEQOSBXUNYSPY-UHFFFAOYSA-N	DIEQOSBXUNYSPY-UHFFFAOYSA-N	hit	DIEQOSBXUNYSPY-UHFFFAOYSA-N	C=CCOc1ccc(C(=O)Nc2cccc(OC)c2)cc1	ok	cactus:dimorphite
DIXVUMFALGTULE-ALCCZGGFSA-N	DIXVUMFALGTULE-ALCCZGGFSA-N	hit	DIXVUMFALGTULE-ALCCZGGFSA-N	C(=C\c1nccc2c1[nH]c1ccccc12)\c1ccc2c(c1)OCO2	ok	cactus:dimorphite
DJBUQFJJIBQYJP-UHFFFAOYSA-N	DJBUQFJJIBQYJP-UHFFFAOYSA-N	hit	DJBUQFJJIBQYJP-UHFFFAOYSA-N	CCC(C)NC(=O)C(C)Oc1ccccc1Cl	ok	cactus:dimorphite
DLHRPFVERCOHRS-UHFFFAOYSA-N	DLHRPFVERCOHRS-UHFFFAOYSA-N	hit	DLHRPFVERCOHRS-UHFFFAOYSA-N	COc1ccccc1N1C(=O)c2cccc(N)c2C1=O	ok	cactus:dimorphite
DMUXQAWNZOPFFV-UHFFFAOYSA-N	DMUXQAWNZOPFFV-UHFFFAOYSA-N	hit	DMUXQAWNZOPFFV-UHFFFAOYSA-N	CC(C)CCOc1cccc(NC(=O)c2ccncc2)c1	ok	cactus:dimorphite
DMXJRHDFHFHZOF-LICLKQGHSA-N	DMXJRHDFHFHZOF-LICLKQGHSA-N	hit	DMXJRHDFHFHZOF-LICLKQGHSA-N	Cc1ccc(C)c(NCN2C(=O)S/C(=C/c3ccccc3F)C2=O)c1	ok	cactus:dimorphite
DNJVYWXIDISQRD-ZCGYEUDWSA-N	DNJVYWXIDISQRD-ZCGYEUDWSA-N	hit	DNJVYWXIDISQRD-ZCGYEUDWSA-N	C[C@]12CCc3occc3C1CC[C@@]13C[C@@H](CCC12)[C@@](O)(CO)C3	ok	cactus:dimorphite
DOQVSAYUXANHAE-UHFFFAOYSA-N	DOQVSAYUXANHAE-UHFFFAOYSA-N	hit	DOQVSAYUXANHAE-UHFFFAOYSA-N	Cc1ccc(-c2c(C)sc(NC(=O)c3cccnc3)c2C(N)=O)cc1C	ok	cactus:dimorphite
DPHMNQSMRGXMGQ-UHFFFAOYSA-N	DPHMNQSMRGXMGQ-UHFFFAOYSA-N	hit	DPHMNQSMRGXMGQ-UHFFFAOYSA-N	COc1cccc(NC(=O)CCc2ccc(C)cc2)c1	ok	cactus:dimorphite
DTQIEGZLOXESHQ-UHFFFAOYSA-N	DTQIEGZLOXESHQ-UHFFFAOYSA-N	hit	DTQIEGZLOXESHQ-UHFFFAOYSA-N	O=[N+]([O-])c1ccc(Nc2ccccc2Cl)c2nonc12	ok	cactus:dimorphite
DVLCEUQRUGECJX-UHFFFAOYSA-N	DVLCEUQRUGECJX-UHFFFAOYSA-N	hit	DVLCEUQRUGECJX-UHFFFAOYSA-N	C=CCOc1cccc(NC(=O)c2cccc(OC)c2)c1	ok	cactus:dimorphite
DWFFQTLGAYSOJO-UHFFFAOYSA-N	DWFFQTLGAYSOJO-UHFFFAOYSA-N	hit	DWFFQTLGAYSOJO-UHFFFAOYSA-N	COc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1	ok	cactus:dimorphite
DXKYCRWEFUUADQ-UHFFFAOYSA-N	DXKYCRWEFUUADQ-UHFFFAOYSA-N	hit	DXKYCRWEFUUADQ-UHFFFAOYSA-N	OC(Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21)C[NH+]1CCCCCC1	ok	cactus:dimorphite
FBLAHUMENIHUGG-UHFFFAOYSA-N	FBLAHUMENIHUGG-UHFFFAOYSA-N	hit	FBLAHUMENIHUGG-UHFFFAOYSA-N	Cc1ccccc1NC(=O)c1cc2ccccc2cc1[O-]	ok	cactus:dimorphite
FEDHEIMYWLVVRS-UHFFFAOYSA-N	FEDHEIMYWLVVRS-UHFFFAOYSA-N	hit	FEDHEIMYWLVVRS-UHFFFAOYSA-N	CC[NH+]1CCOC(=O)C1CC(=O)Nc1ccc(F)c(F)c1	ok	cactus:dimorphite
FHGIYKZDHZKFAJ-UHFFFAOYSA-N	FHGIYKZDHZKFAJ-UHFFFAOYSA-N	hit	FHGIYKZDHZKFAJ-UHFFFAOYSA-N	Cc1cc(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)ccc1-c1cc2ccccc2oc1=O	ok	cactus:dimorphite
FIDFPPCQIWKPRK-UHFFFAOYSA-N	FIDFPPCQIWKPRK-UHFFFAOYSA-N	hit	FIDFPPCQIWKPRK-UHFFFAOYSA-N	O=C(CSc1ccc(Br)cc1)Nc1ccccc1O	ok	cactus:dimorphite
FLSGWAKDRPGHJD-LICLKQGHSA-N	FLSGWAKDRPGHJD-LICLKQGHSA-N	hit	FLSGWAKDRPGHJD-LICLKQGHSA-N	Cc1ccc(C)c(NCN2C(=O)S/C(=C/c3cccc(Br)c3)C2=O)c1	ok	cactus:dimorphite
FNIJWCUPMHCILC-UHFFFAOYSA-N	FNIJWCUPMHCILC-UHFFFAOYSA-N	hit	FNIJWCUPMHCILC-UHFFFAOYSA-N	O=C1C(Br)=CC(Cl)=CC1=C[NH2+]c1ccc(-c2nc3ccccc3s2)cc1	ok	cactus:dimorphite
FPKFMIHJPUIGST-UHFFFAOYSA-N	FPKFMIHJPUIGST-UHFFFAOYSA-N	hit	FPKFMIHJPUIGST-UHFFFAOYSA-N	O=C(Nc1ccccc1Cl)c1ccco1	ok	cactus:dimorphite
FQLPGRTTWAZLNW-UHFFFAOYSA-N	FQLPGRTTWAZLNW-UHFFFAOYSA-N	hit	FQLPGRTTWAZLNW-UHFFFAOYSA-N	Clc1ccc(CN2CC[NH+](C3CCCCCC3)CC2)cc1	ok	cactus:dimorphite
FSFQJJHNIYFCNG-UHFFFAOYSA-N	FSFQJJHNIYFCNG-UHFFFAOYSA-N	hit	FSFQJJHNIYFCNG-UHFFFAOYSA-N	CC(C(=O)c1ccc(-c2ccccc2)cc1)[n+]1ccc2ccccc2c1	ok	cactus:dimorphite
FSSICIQKZGUEAE-UHFFFAOYSA-N	FSSICIQKZGUEAE-UHFFFAOYSA-N	hit	FSSICIQKZGUEAE-UHFFFAOYSA-N	CN(C)CCN(Cc1ccccc1)c1ccccn1.Cl	failed	prep:ValueError
FVGJEPSFEJDNOC-UHFFFAOYSA-N	FVGJEPSFEJDNOC-UHFFFAOYSA-N	hit	FVGJEPSFEJDNOC-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2ccc(NC(=O)c3c(-c4ccccc4Cl)noc3C)cc2)cc1	ok	cactus:dimorphite
FWCHESSKLZHMFP-UHFFFAOYSA-N	FWCHESSKLZHMFP-UHFFFAOYSA-N	hit	FWCHESSKLZHMFP-UHFFFAOYSA-N	Brc1ccc(Nc2nc(-c3ccccn3)cs2)cc1	ok	cactus:dimorphite
FXROTDSWXRSXMK-UHFFFAOYSA-N	FXROTDSWXRSXMK-UHFFFAOYSA-N	hit	FXROTDSWXRSXMK-UHFFFAOYSA-N	CC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2[n-]c1=O	ok	pubchem_flat:dimorphite
FXVLVWKINHGWJV-UHFFFAOYSA-N	FXVLVWKINHGWJV-UHFFFAOYSA-N	hit	FXVLVWKINHGWJV-UHFFFAOYSA-N	CCOc1cc2c(cc1OCC)C(c1ccc(F)c(OC)c1)[NH2+]CC2	ok	cactus:dimorphite
FYSMOEOZZBNLFA-UHFFFAOYSA-N	FYSMOEOZZBNLFA-UHFFFAOYSA-N	hit	FYSMOEOZZBNLFA-UHFFFAOYSA-N	COc1cc(NC(=O)Nc2ccc(Br)cc2Cl)c(OC)cc1Cl	ok	cactus:dimorphite
FZYOVNIOYYPUPY-AMSHPFMVSA-N	FZYOVNIOYYPUPY-AMSHPFMVSA-N	hit	FZYOVNIOYYPUPY-AMSHPFMVSA-N	COC1C=COC2(C)Oc3c(C)c([O-])c4c(c3C2=O)C(=O)C(=CN[NH+]2CC[NH+](C)CC2)C(=C4[O-])NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	ok	pubchem_flat:dimorphite
GDJHGJSTQODXMC-UHFFFAOYSA-N	GDJHGJSTQODXMC-UHFFFAOYSA-N	hit	GDJHGJSTQODXMC-UHFFFAOYSA-N	COc1ccc(-c2cc(=O)c3cccc(C)c3o2)cc1	ok	cactus:dimorphite
GDMKOCOXYTXOAP-GDNBJRDFSA-N	GDMKOCOXYTXOAP-GDNBJRDFSA-N	hit	GDMKOCOXYTXOAP-GDNBJRDFSA-N	Cc1ccccc1N/N=C\c1cccnc1	ok	cactus:dimorphite
GDXZHLKFMSQXJN-BJILWQEISA-N	GDXZHLKFMSQXJN-BJILWQEISA-N	hit	GDXZHLKFMSQXJN-BJILWQEISA-N	CC1=C(C(=CC=C1)C)OCC=CCN2CCOCC2.Cl	failed	prep:ValueError
GEFLGAHYWXRJBV-UVTDQMKNSA-N	GEFLGAHYWXRJBV-UVTDQMKNSA-N	hit	GEFLGAHYWXRJBV-UVTDQMKNSA-N	Cc1cccc(/C=C2/C(O)C3CCN2CC3)c1	ok	cactus:dimorphite
GHNKQXUBBRYYOC-UHFFFAOYSA-N	GHNKQXUBBRYYOC-UHFFFAOYSA-N	hit	GHNKQXUBBRYYOC-UHFFFAOYSA-N	COc1cc2c(cc1OC)-c1c(OC)c(OC)c([N+](=O)[O-])c3c1C(C2)[NH+](C)CC3	ok	cactus:dimorphite
GIFWAEOTCKRVPA-DAXSKMNVSA-N	GIFWAEOTCKRVPA-DAXSKMNVSA-N	hit	GIFWAEOTCKRVPA-DAXSKMNVSA-N	O=C1S/C(=C\c2cccs2)C(=O)[NH+]1CO	ok	cactus:dimorphite
GKVOUIDJCTZONO-UHFFFAOYSA-N	GKVOUIDJCTZONO-UHFFFAOYSA-N	hit	GKVOUIDJCTZONO-UHFFFAOYSA-N	O=C(COc1cccc(Cl)c1Cl)[NH+]1CCN(c2ccccn2)CC1	ok	cactus:dimorphite
GMLWUIOMUFRCHP-UHFFFAOYSA-N	GMLWUIOMUFRCHP-UHFFFAOYSA-N	hit	GMLWUIOMUFRCHP-UHFFFAOYSA-N	Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1	ok	cactus:dimorphite
GRJZAZKUTCLORK-VQHVLOKHSA-N	GRJZAZKUTCLORK-VQHVLOKHSA-N	hit	GRJZAZKUTCLORK-VQHVLOKHSA-N	C/C(=C\c1cn(C)c2ccccc12)[N+](=O)[O-]	ok	cactus:dimorphite
GRSZKDCOHSSIAJ-NTEUORMPSA-N	GRSZKDCOHSSIAJ-NTEUORMPSA-N	hit	GRSZKDCOHSSIAJ-NTEUORMPSA-N	O=C1[NH+]=C(Nc2ccccc2Cl)SC1=Cc1ccccc1F	ok	pubchem_flat:dimorphite
GTLUNTOVPCRQID-UHFFFAOYSA-N	GTLUNTOVPCRQID-UHFFFAOYSA-N	hit	GTLUNTOVPCRQID-UHFFFAOYSA-N	CCOC(=O)c1ccc(NC(=O)c2cc(C)oc2C)cc1	ok	cactus:dimorphite
GUXUNEQEJGITDA-UHFFFAOYSA-N	GUXUNEQEJGITDA-UHFFFAOYSA-N	hit	GUXUNEQEJGITDA-UHFFFAOYSA-N	O=C(Nc1ccc(Cl)cc1Cl)c1cccnc1Cl	ok	cactus:dimorphite
GVLDSGIQZAFIAN-UHFFFAOYSA-N	GVLDSGIQZAFIAN-UHFFFAOYSA-N	hit	GVLDSGIQZAFIAN-UHFFFAOYSA-N	C=CC(O)C#CC#CCC1OC1CCCCCCC	ok	cactus:dimorphite
HEFTZORMGMTRPG-UHFFFAOYSA-N	HEFTZORMGMTRPG-UHFFFAOYSA-N	hit	HEFTZORMGMTRPG-UHFFFAOYSA-N	CC(C)(C)c1cc(C(C)(C)C)c(NC(=S)NC(=O)c2ccccc2)c(C(C)(C)C)c1	ok	cactus:dimorphite
HKKMTINBQLULNL-UHFFFAOYSA-N	HKKMTINBQLULNL-UHFFFAOYSA-N	hit	HKKMTINBQLULNL-UHFFFAOYSA-N	Clc1ccc2nc(N=Cc3ccc(Br)cc3)sc2c1	ok	cactus:dimorphite
HLOFUIOHRMXBMA-UHFFFAOYSA-N	HLOFUIOHRMXBMA-UHFFFAOYSA-N	hit	HLOFUIOHRMXBMA-UHFFFAOYSA-N	CC(C)C(=O)N1CCN(c2ccc(F)cc2)CC1	ok	cactus:dimorphite
HLOOVTMYBRRYOP-UHFFFAOYSA-N	HLOOVTMYBRRYOP-UHFFFAOYSA-N	hit	HLOOVTMYBRRYOP-UHFFFAOYSA-N	CC(C)(C)c1cc(N=Cc2ccc(F)cc2)c([O-])c(C(C)(C)C)c1	ok	cactus:dimorphite
HLPYQPCDBFDTTQ-UHFFFAOYSA-N	HLPYQPCDBFDTTQ-UHFFFAOYSA-N	hit	HLPYQPCDBFDTTQ-UHFFFAOYSA-N	O=c1cc(C(F)(F)F)c2ccc(Nc3c4ccccc4nc4ccccc34)cc2o1	ok	cactus:dimorphite
HNAMVKUEIKNELN-UHFFFAOYSA-N	HNAMVKUEIKNELN-UHFFFAOYSA-N	hit	HNAMVKUEIKNELN-UHFFFAOYSA-N	Cc1ccc2oc(-c3ccc(CN)cc3)nc2c1	ok	cactus:dimorphite
HSKHEMGXJUDSBK-UHFFFAOYSA-N	HSKHEMGXJUDSBK-UHFFFAOYSA-N	hit	HSKHEMGXJUDSBK-UHFFFAOYSA-N	O=S(=O)([N-]c1cccc(F)c1)c1ccc(-c2ccccc2)cc1	ok	cactus:dimorphite
HTFBQOOCCCCUIM-UHFFFAOYSA-N	HTFBQOOCCCCUIM-UHFFFAOYSA-N	hit	HTFBQOOCCCCUIM-UHFFFAOYSA-N	Cc1ccc(-c2c(C)nn3c(NCc4cccnc4)cc(C)nc23)cc1	ok	cactus:dimorphite
ICEVCPZBQFHSJX-UHFFFAOYSA-N	ICEVCPZBQFHSJX-UHFFFAOYSA-N	hit	ICEVCPZBQFHSJX-UHFFFAOYSA-N	Cn1c(SCC(=O)Nc2cc(F)ccc2F)nc2c(=O)nc[n-]c21	ok	pubchem_flat:dimorphite
IIDHRXYQBMFEFH-UHFFFAOYSA-N	IIDHRXYQBMFEFH-UHFFFAOYSA-N	hit	IIDHRXYQBMFEFH-UHFFFAOYSA-N	[H+].[Cl-].Cc1ccsc1CNC(C)(C)C	failed	prep:ValueError
IJCTYZWGKIPTCH-UHFFFAOYSA-N	IJCTYZWGKIPTCH-UHFFFAOYSA-N	hit	IJCTYZWGKIPTCH-UHFFFAOYSA-N	O=C(Cn1nnc2ccccc2c1=O)c1ccccc1Cl	ok	cactus:dimorphite
IJNUPCMESUBVMN-UHFFFAOYSA-N	IJNUPCMESUBVMN-UHFFFAOYSA-N	hit	IJNUPCMESUBVMN-UHFFFAOYSA-N	CC1CCCC(N2CCN(C3C4CC5CC(C4)CC3C5)CC2)C1	ok	cactus:dimorphite
IMEHBSBZAOHPDZ-UHFFFAOYSA-N	IMEHBSBZAOHPDZ-UHFFFAOYSA-N	hit	IMEHBSBZAOHPDZ-UHFFFAOYSA-N	Cc1ccc(OCCNC(=O)c2ccc(C)c(C)c2)cc1	ok	cactus:dimorphite
INDUNANCUDNZJY-SCOKXHSESA-N	INDUNANCUDNZJY-SCOKXHSESA-N	hit	INDUNANCUDNZJY-SCOKXHSESA-N	COC(=O)C[C@@H]1C2(C)C(=O)[C@@H](CC3C2CC[C@]2(C)C3CC(=O)O[C@H]2c2ccoc2)[C@H](OC(C)=O)C1(C)C	ok	cactus:dimorphite
INNUJKKTRZBGPL-UHFFFAOYSA-N	INNUJKKTRZBGPL-UHFFFAOYSA-N	hit	INNUJKKTRZBGPL-UHFFFAOYSA-N	O=S(=O)([N-]Cc1ccc(N2CCCC2)cc1)c1ccc(F)cc1	ok	cactus:dimorphite
INOSMXBKABLUIL-KOOLHJLFSA-N	INOSMXBKABLUIL-KOOLHJLFSA-N	hit	INOSMXBKABLUIL-KOOLHJLFSA-N	C\C1=C/CC(=C)[C@H]2CC(C)(C)[C@@H]2CC1	failed	prep:ValueError
ITKWPVLOLOFGLS-UHFFFAOYSA-N	ITKWPVLOLOFGLS-UHFFFAOYSA-N	hit	ITKWPVLOLOFGLS-UHFFFAOYSA-N	CCCOc1ccc(C([O-])=C2C(=O)C(=O)[NH+](CCCN(C)C)C2c2ccc(Cl)cc2)cc1C	ok	cactus:dimorphite
IWOAIZJEQSPHST-UHFFFAOYSA-N	IWOAIZJEQSPHST-UHFFFAOYSA-N	hit	IWOAIZJEQSPHST-UHFFFAOYSA-N	CC1=CC(=C[NH2+]Nc2nc3ccccc3s2)C=C(C)C1=O	ok	cactus:dimorphite
IXEZJRBBSZMJNU-UHFFFAOYSA-N	IXEZJRBBSZMJNU-UHFFFAOYSA-N	hit	IXEZJRBBSZMJNU-UHFFFAOYSA-N	CCCCCCCc1ccc(C(=O)CBr)cc1	ok	cactus:dimorphite
IYLZJDSCZSTABQ-UHFFFAOYSA-N	IYLZJDSCZSTABQ-UHFFFAOYSA-N	hit	IYLZJDSCZSTABQ-UHFFFAOYSA-N	CCCCCN(C(=O)NC(=O)Nc1ccccc1Cl)S(=O)(=O)c1ccc(C)cc1	ok	cactus:dimorphite
JAKSTRQXAVUUBC-UHFFFAOYSA-N	JAKSTRQXAVUUBC-UHFFFAOYSA-N	hit	JAKSTRQXAVUUBC-UHFFFAOYSA-N	O=C(CCc1ccccc1)N1CCN(Cc2ccc(Cl)cc2)CC1	ok	cactus:dimorphite
JAMQLJVXPNHYPI-UHFFFAOYSA-N	JAMQLJVXPNHYPI-UHFFFAOYSA-N	hit	JAMQLJVXPNHYPI-UHFFFAOYSA-N	CC(=O)C1=C(C)OC([NH3+])=C(C#N)C1c1ccccc1	ok	cactus:dimorphite
JJWBORSJJGVQCB-UHFFFAOYSA-N	JJWBORSJJGVQCB-UHFFFAOYSA-N	hit	JJWBORSJJGVQCB-UHFFFAOYSA-N	O=c1c(Cl)c2oc3ccc([N+](=O)[O-])cc3nc-2c(Cl)c1Cl	ok	cactus:dimorphite
JKNIBRIKXPAWMV-UHFFFAOYSA-N	JKNIBRIKXPAWMV-UHFFFAOYSA-N	hit	JKNIBRIKXPAWMV-UHFFFAOYSA-N	COC(=O)c1ccc(NC(=O)CSc2cccc(Cl)c2)cc1	ok	cactus:dimorphite
JMCCXTIGFGVBRZ-UHFFFAOYSA-N	JMCCXTIGFGVBRZ-UHFFFAOYSA-N	hit	JMCCXTIGFGVBRZ-UHFFFAOYSA-N	COc1ccc(NC(=O)CSc2cccc3cccnc23)c([N+](=O)[O-])c1	ok	cactus:dimorphite
JMJFOHCLGYJSFZ-UHFFFAOYSA-N	JMJFOHCLGYJSFZ-UHFFFAOYSA-N	hit	JMJFOHCLGYJSFZ-UHFFFAOYSA-N	Cc1ccc(NC(=[NH+]c2ccc(C)cc2)SC2SC(=O)N(c3ccc(C)cc3)C2=O)cc1	ok	cactus:dimorphite
JNGTXMBKZMVWFK-UHFFFAOYSA-N	JNGTXMBKZMVWFK-UHFFFAOYSA-N	hit	JNGTXMBKZMVWFK-UHFFFAOYSA-N	COc1cccc([N-]S(=O)(=O)Cc2ccc(Cl)cc2)c1	ok	cactus:dimorphite
JOZKFWLRHCDGJA-LLVKDONJSA-N	JOZKFWLRHCDGJA-LLVKDONJSA-N	hit	JOZKFWLRHCDGJA-LLVKDONJSA-N	CC(=O)OCC[C@H](C)CCC=C(C)C	ok	cactus:dimorphite
JRJNDYBSBGHCTB-ZHACJKMWSA-N	JRJNDYBSBGHCTB-ZHACJKMWSA-N	hit	JRJNDYBSBGHCTB-ZHACJKMWSA-N	CCCCc1nnc2sc(/C=C/c3ccccc3)nn12	ok	cactus:dimorphite
JTBPQCSRFUMUMH-UHFFFAOYSA-N	JTBPQCSRFUMUMH-UHFFFAOYSA-N	hit	JTBPQCSRFUMUMH-UHFFFAOYSA-N	O=C(Nc1ccccc1Sc1ccc(Cl)cc1)c1cccnc1	ok	cactus:dimorphite
JTUGZBGALMZRJN-UHFFFAOYSA-N	JTUGZBGALMZRJN-UHFFFAOYSA-N	hit	JTUGZBGALMZRJN-UHFFFAOYSA-N	C=C1C[NH+]=C(N(C(C)=O)c2ccccn2)S1	ok	cactus:dimorphite
JVGZJQMIINCCIN-NDENLUEZSA-N	JVGZJQMIINCCIN-NDENLUEZSA-N	hit	JVGZJQMIINCCIN-NDENLUEZSA-N	O=C(CSc1ccccn1)[N-]/N=C\c1cccc2ccccc12	ok	cactus:dimorphite
JZJMXYOTSVLHAA-UHFFFAOYSA-N	JZJMXYOTSVLHAA-UHFFFAOYSA-N	hit	JZJMXYOTSVLHAA-UHFFFAOYSA-N	Cc1ccc2oc(-c3cccc(NC(=O)c4cncc(Br)c4)c3)nc2c1	ok	cactus:dimorphite
JZWGCONBFOFQTA-UHFFFAOYSA-N	JZWGCONBFOFQTA-UHFFFAOYSA-N	hit	JZWGCONBFOFQTA-UHFFFAOYSA-N	NC(=[NH+]OC(=O)COc1ccc(Cl)cc1)c1ccccn1	ok	pubchem_flat:dimorphite
KAVGACBICVLPER-UHFFFAOYSA-N	KAVGACBICVLPER-UHFFFAOYSA-N	hit	KAVGACBICVLPER-UHFFFAOYSA-N	C=CCSc1ccccc1C(=O)Nc1c(C)cccc1C	ok	cactus:dimorphite
KCNPGHAGVLUKKB-UHFFFAOYSA-N	KCNPGHAGVLUKKB-UHFFFAOYSA-N	hit	KCNPGHAGVLUKKB-UHFFFAOYSA-N	CCc1cc(=O)oc2cc(OC)c(OC)cc12	ok	cactus:dimorphite
KCPNEXUDWDDGAX-UHFFFAOYSA-N	KCPNEXUDWDDGAX-UHFFFAOYSA-N	hit	KCPNEXUDWDDGAX-UHFFFAOYSA-N	CC(C)C(=O)N1CCN(c2ccccc2)CC1	ok	cactus:dimorphite
KDKVQTKLWWJERB-UHFFFAOYSA-N	KDKVQTKLWWJERB-UHFFFAOYSA-N	hit	KDKVQTKLWWJERB-UHFFFAOYSA-N	N#CC1=C(N)SC([NH3+])=C(C#N)C1c1cccnc1	ok	cactus:dimorphite
KFBSSSPZCAEWCM-UHFFFAOYSA-N	KFBSSSPZCAEWCM-UHFFFAOYSA-N	hit	KFBSSSPZCAEWCM-UHFFFAOYSA-N	Cc1cccnc1NC(=O)C(C)(C)Oc1ccc(C(C)(C)C)cc1	ok	cactus:dimorphite
KFULURXNVNLJOV-UHFFFAOYSA-N	KFULURXNVNLJOV-UHFFFAOYSA-N	hit	KFULURXNVNLJOV-UHFFFAOYSA-N	CCCCn1c(=S)[n-]c2ccsc2c1=O	ok	cactus:dimorphite
KJTXCEXIFYAIFF-UHFFFAOYSA-N	KJTXCEXIFYAIFF-UHFFFAOYSA-N	hit	KJTXCEXIFYAIFF-UHFFFAOYSA-N	CCCCCOc1ccc(C=O)cc1OC	ok	cactus:dimorphite
KKYDGIBGSSRWGB-UHFFFAOYSA-N	KKYDGIBGSSRWGB-UHFFFAOYSA-N	hit	KKYDGIBGSSRWGB-UHFFFAOYSA-N	Cc1ccc(NCc2cccnc2)cc1C	ok	cactus:dimorphite
KNEPKOQSGFSSJJ-UHFFFAOYSA-N	KNEPKOQSGFSSJJ-UHFFFAOYSA-N	hit	KNEPKOQSGFSSJJ-UHFFFAOYSA-N	Cc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1F	ok	cactus:dimorphite
KNMBHGSZDTURIO-UHFFFAOYSA-N	KNMBHGSZDTURIO-UHFFFAOYSA-N	hit	KNMBHGSZDTURIO-UHFFFAOYSA-N	C=CCSc1nc(N)c2c3c(sc2n1)CCCC3	ok	cactus:dimorphite
KNMVQSUYQYHINS-UHFFFAOYSA-N	KNMVQSUYQYHINS-UHFFFAOYSA-N	hit	KNMVQSUYQYHINS-UHFFFAOYSA-N	COc1cccc(C(=O)Nc2cccc(OC(C)C)c2)c1	ok	cactus:dimorphite
KOAZNFCSOAOVEQ-GHXNOFRVSA-N	KOAZNFCSOAOVEQ-GHXNOFRVSA-N	hit	KOAZNFCSOAOVEQ-GHXNOFRVSA-N	CC(=O)/C(C)=N\Nc1ccc(Cl)cc1	ok	cactus:dimorphite
KPFCTSPVNYQSOW-UHFFFAOYSA-N	KPFCTSPVNYQSOW-UHFFFAOYSA-N	hit	KPFCTSPVNYQSOW-UHFFFAOYSA-N	N#Cc1cc([N+](=O)[O-])cc2c1-c1ccc([N+](=O)[O-])cc1C2=O	ok	cactus:dimorphite
KPNSXQNKDQMBAW-WYDVDPGPSA-N	KPNSXQNKDQMBAW-WYDVDPGPSA-N	hit	KPNSXQNKDQMBAW-WYDVDPGPSA-N	CC(C)[Si]1(C(C)C)OCC2O[C@@H](n3ccc(N)nc3=O)C(O)C2O[Si](C(C)C)(C(C)C)O1	ok	cactus:dimorphite
KQGQIJBFNSFSGQ-UHFFFAOYSA-N	KQGQIJBFNSFSGQ-UHFFFAOYSA-N	hit	KQGQIJBFNSFSGQ-UHFFFAOYSA-N	CC(=O)Nc1sc(C)c(C)c1C#N	ok	cactus:dimorphite
KSWGVLALPBTFPF-UHFFFAOYSA-N	KSWGVLALPBTFPF-UHFFFAOYSA-N	hit	KSWGVLALPBTFPF-UHFFFAOYSA-N	Cc1ccc(N2C(=O)CC(Sc3ccccc3C(=O)[O-])C2=O)c(C)c1	ok	cactus:dimorphite
